HCONRES100,HCONRES,100,Expressing the sense of the Congress regarding the right of States and local governments to maintain economic sanctions against Iran.,House,2015-12-02 09:49:14.000000,2017-01-11 14:29:11.000000,2015-12-01
HCONRES101,HCONRES,101,Supporting the Association of American Veterinary Medical Colleges (AAVMC) and recognizing 50 years of organized academic veterinary medicine in the United States.,House,2015-12-12 12:50:23.000000,2017-01-11 14:29:11.000000,2015-12-11
HCONRES102,HCONRES,102,Providing for a joint session of Congress to receive a message from the President.,House,2015-12-16 10:22:00.000000,2017-01-11 14:29:11.000000,2015-12-15
HCONRES103,HCONRES,103,"Expressing the sense of the Congress that it runs contrary to America's values to take away the constitutional rights of American citizens without due process, and that any legislation that would do so would be unconstitutional and should not be considered.",House,2015-12-18 10:08:06.000000,2017-01-11 14:29:11.000000,2015-12-17
HCONRES104,HCONRES,104,Providing for the sine die adjournment of the first session of the One Hundred Fourteenth Congress.,House,2015-12-19 10:20:13.000000,2017-01-11 14:29:12.000000,2015-12-18
HCONRES105,HCONRES,105,"Expressing the sense of Congress regarding the ""Paris Agreement"" announced on December 12, 2015, at the 21st session of the United Nations Framework Convention on Climate Change.",House,2015-12-19 10:20:13.000000,2017-01-11 14:29:12.000000,2015-12-18
HCONRES106,HCONRES,106,Authorization for Use of Military Force Against the Islamic State of Iraq and the Levant and its Associated Forces,House,2016-01-12 10:10:31.000000,2017-01-11 14:29:12.000000,2016-01-11
HCONRES107,HCONRES,107,Providing for a conditional adjournment of the House of Representatives.,House,2016-01-14 09:48:09.000000,2017-01-11 14:29:13.000000,2016-01-13
HCONRES108,HCONRES,108,"Affirming the importance of religious freedom as a fundamental human right that is essential to a free society and is protected for all Americans by the text of the Constitution, and recognizing the 230th anniversary of the enactment of the Virginia Statute for Religious Freedom.",House,2016-01-14 09:48:10.000000,2017-01-11 14:29:13.000000,2016-01-13
HCONRES109,HCONRES,109,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to present the Congressional Gold Medal to the foot soldiers who participated in the 1965 Selma to Montgomery marches.,House,2016-02-02 05:12:42.000000,2017-01-11 14:29:13.000000,2016-02-01
HCONRES10,HCONRES,10,Recognizing the challenges and burdens associated with the rising costs of a college education.,House,2015-01-28 04:46:17.000000,2017-01-11 14:28:45.000000,2015-01-27
HCONRES110,HCONRES,110,Original NAACP Resolution of 2016,House,2016-02-03 05:01:28.000000,2017-01-11 14:29:13.000000,2016-02-02
HCONRES111,HCONRES,111,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.,House,2016-02-03 05:01:29.000000,2017-03-07 10:27:29.000000,2016-02-02
HCONRES112,HCONRES,112,Expressing the sense of Congress opposing the President's proposed $10 tax on every barrel of oil.,House,2016-02-10 05:12:54.000000,2017-01-14 22:03:28.000000,2016-02-09
